ITTER107,2012,2013,2014,2015,2016,2017,2018,2019
038011,4950,4978,4969,4956,4908,4874,4844,4842
038012,2361,2344,2350,2359,2341,2319,2299,2301
038013,3586,3543,3572,,,,,
038014,7087,7092,7075,7010,6929,6852,6778,6726
038015,3689,3670,3621,,,,,
038016,3484,3420,3346,3300,3266,3162,,
038017,6448,6462,6401,6308,6200,6129,6030,5935
038018,9665,9770,9898,9921,9852,9869,9791,9786
038019,12136,12190,12163,12085,11841,11756,11630,11604
038020,3356,3380,3341,3291,3247,3247,3211,
038021,7084,7052,7036,6944,6853,6842,,
038022,7434,7491,7696,7699,7694,7590,7592,7583
038023,3823,3823,3822,3781,3777,3736,3694,3674
038024,4557,4553,4539,4540,4493,4434,4387,
038025,3899,3879,3860,3828,3798,3761,3742,3699
038026,2217,2225,2216,,,,,
038027,,,,9343,9118,9031,8898,8788
038028,,,,,,,10031,9996
038029,,,,,,,,7839
038030,,,,,,,,7065
039001,12236,12338,12283,12184,12038,11993,11953,11938
039002,16656,16763,16724,16747,16739,16686,16780,16714
039003,2369,2410,2420,2423,2429,2432,2439,2430
039004,7662,7688,7711,7689,7639,7629,7579,7498
039005,2723,2699,2665,2671,2617,2650,2601,2520
039006,9516,9523,9597,9626,9554,9594,9628,9599
039007,28889,28886,28968,29066,28940,28794,28700,28819
039008,9819,9890,9879,9869,9856,9783,9779,9752
039009,7381,7440,7447,7484,7474,7487,7479,7375
039010,57719,57973,58869,58621,58541,58836,58797,58755
039011,8259,8298,8287,8226,8222,8155,8164,8157
039012,32019,32016,32533,32501,32390,32396,32317,32283
039013,10523,10586,10703,10662,10653,10578,10646,10557
039014,153458,154288,158784,158911,159116,159057,159115,157663
039015,5789,5811,5817,5768,5720,5683,5681,5681
039016,12093,12195,12228,12170,12247,12308,12309,12306
039017,2806,2811,2918,2907,2862,2880,2918,2929
039018,4511,4496,4525,4472,4488,4473,4460,4480
040001,6121,6100,6103,6085,6026,5944,5874,5815
040003,10814,10843,11186,11165,11059,10956,10947,10927
040004,2718,2743,2783,2854,2843,2834,2857,2884
040005,6519,6527,6507,6445,6426,6344,6350,6377
040007,95951,96984,97131,96885,96758,96589,96760,97210
040008,25423,25686,25956,26016,25796,25781,25959,25933
040009,3787,3800,3778,3796,3786,3777,3758,3724
040011,1655,1677,1663,1661,1653,1612,1581,1573
040012,116363,116029,118359,118255,117913,117946,117863,117798
040013,12992,13160,13215,13212,13290,13228,13294,13274
040014,2514,2527,2545,2544,2516,2536,2511,2500
040015,10269,10421,10530,10637,10660,10688,10704,10733
040016,8916,9098,9094,9118,9068,9053,8988,9132
040018,6838,6973,7100,7066,7126,7148,7190,7200
040019,10005,10085,10180,10052,9970,9961,9978,9961
040020,6993,6967,7004,6970,6886,6865,6837,6860
040022,4722,4654,4696,4654,4560,4533,4482,4474
040028,1700,1715,1690,1704,1716,1718,1694,1722
040031,767,790,777,772,756,737,772,753
040032,6528,6507,6486,6419,6346,6297,6287,6285
040033,796,801,807,799,799,796,777,753
040036,1999,2001,1980,1953,1910,1897,1874,1828
040037,3378,3397,3390,3384,3386,3371,3388,3406
040041,11128,11439,11611,11587,11690,11776,11929,12017
040043,4174,4198,4197,4175,4136,4117,4120,4114
040044,3596,3564,3560,3524,3446,3422,3412,3380
040045,17540,17637,17868,17771,17766,17823,17744,17842
040046,3242,3276,3239,3233,3195,3251,3230,3193
040049,1264,1260,1265,1243,1212,1186,1165,1141
040050,1965,1958,1936,1918,1907,1881,1860,1818
041001,4502,4460,4466,4473,4393,4449,4412,4371
041002,2011,1994,1969,1929,1882,1844,1819,1803
041003,1630,1631,1613,1604,1566,1543,1543,
041004,996,988,987,979,967,956,,
041005,775,778,785,765,769,754,744,741
041006,646,646,635,623,606,611,613,572
041007,8976,8889,8862,8785,8731,8652,8546,8408
041008,2359,2305,2294,2269,2245,2220,2206,2171
041009,1669,1672,1669,1682,1674,1686,1689,1668
041010,7890,7859,7981,7993,7887,7895,7936,7926
041012,6184,6211,6145,,,,,
041013,62929,63119,63977,61192,60888,60852,60978,60872
041014,8616,8624,8663,8680,8596,8563,8482,8456
041015,9845,9826,9754,9674,9575,9528,9454,9395
041016,1016,1003,1000,977,966,951,954,936
041017,314,299,297,295,293,293,279,285
041018,1349,1357,1334,1313,1300,1281,1293,1265
041019,5849,5829,5808,5811,5781,5716,5713,5680
041020,4751,4809,4850,4862,4835,4883,4888,4874
041021,635,607,608,595,594,593,600,562
041022,1539,1523,1532,1529,1527,1518,1513,1493
041023,2072,2029,2034,2030,1990,2014,2031,1994
041025,1435,1434,1410,1401,1378,1368,1361,1334
041026,1108,1118,1118,1089,1086,1042,1038,1031
041027,2138,2147,2141,2143,2152,2107,2100,2077
041028,3927,3947,3862,3859,3810,3795,3830,3817
041029,11737,11693,11801,14465,14277,14235,14265,14360
041030,2703,2720,2750,2727,2718,2735,2750,2762
041031,685,683,686,683,669,667,656,653
041032,1701,1715,1707,1724,1690,1683,1643,1640
041033,1172,1146,1135,1122,1128,1106,1101,1091
041034,2714,2716,2718,2696,2671,2645,2627,2615
041035,1157,1155,1152,1134,1136,1129,1119,1117
041036,6687,6841,6903,6848,6938,6860,6915,6990
041037,2815,2846,2881,2907,2893,2874,,
041038,2810,2855,2847,2835,2836,2860,2843,2835
041040,2155,2109,2097,2050,2028,2006,,
041041,729,719,702,692,696,727,729,686
041043,6530,6516,6436,6396,6333,6270,6200,6151
041044,94346,94615,94705,94604,94582,94813,94958,94969
041045,2813,2835,2869,2841,2829,2795,2781,2802
041046,1018,1026,1028,1035,1022,1013,,
041047,2145,2154,2154,2155,2167,2157,2137,2130
041048,682,677,680,673,660,666,668,647
041049,2118,2093,2091,2070,2029,2020,1997,1916
041050,6775,6811,6925,6932,6925,6966,,
041051,4841,4826,4856,4856,4786,4749,4772,4711
041052,1444,1440,1417,1400,1388,1360,,
041054,3481,3428,3442,3431,3414,3387,3358,3325
041056,8628,8815,8890,,,,,
041057,4109,4156,4202,4155,4133,4088,4073,4054
041058,1562,1566,1580,1596,1563,1543,1519,1507
041059,3464,3471,3498,3487,3504,3465,3437,
041060,1446,1464,1432,1425,1388,1421,1418,1411
041061,1092,1071,1069,1049,1027,1012,1001,963
041062,2590,2605,2622,2629,2634,2560,,
041064,892,879,873,864,867,867,871,870
041065,7888,8046,8045,8033,8003,7987,7961,7947
041066,7083,7126,7106,7082,7099,7071,7076,6990
041067,15503,15466,15292,15176,15019,14844,14558,14361
041068,,,,15029,15018,15016,15041,15133
041069,,,,,,,12369,12341
041070,,,,,,,5260,5238
041071,,,,,,,,4940
042001,4870,4941,4879,4916,4865,4875,4799,4733
042002,100465,100343,101742,101518,100861,100696,100924,101043
042003,4887,4899,4780,4733,4612,4491,4496,4408
042004,1402,1400,1378,1364,1368,1338,1335,1327
042005,2285,2290,2299,2281,2234,2209,2203,2181
042006,7230,7295,7304,7325,7322,7251,7218,7125
042007,2420,2480,2542,2537,2567,2574,2552,2558
042008,4782,4832,4913,4935,4947,4958,5009,5044
042009,1043,1024,1058,,,,,
042010,18632,18861,18898,18850,18733,18679,18601,18683
042011,1705,1718,1700,1680,1676,1629,1605,1588
042012,3488,3532,3546,3535,3540,3539,3524,3446
042013,3966,3981,3903,3847,3817,3736,3700,3650
042014,14877,14834,14933,14885,14796,14800,14733,14733
042015,5103,5069,5082,5033,4998,4959,4949,4927
042016,4827,4844,4809,4763,4756,4688,4616,4578
042017,30964,30982,31831,31596,31480,31212,30809,30509
042018,26720,26555,27014,26823,26565,26331,26063,25906
042019,9620,9621,9690,9610,9499,9385,9332,9298
042020,1870,1859,1830,1813,1797,1781,1748,1708
042021,40199,40367,40533,40361,40399,40318,40210,39969
042022,12508,12610,12826,12777,12814,12810,12802,12786
042023,6168,6287,6279,6268,6248,6225,6187,6201
042024,1088,1075,1066,1061,1037,1022,1008,1013
042025,3362,3374,3381,3423,3405,3396,3375,3350
042026,2076,2063,2038,2027,1987,1957,1920,1913
042027,10095,10071,10092,10029,9992,9930,9872,9873
042028,2149,2147,2192,,,,,
042029,3045,3037,3022,3009,3061,3075,3088,3059
042030,6727,6864,6856,6888,6848,6807,6787,6815
042031,1976,1973,1958,1929,1903,1892,1873,1854
042032,3706,3675,3712,3713,3775,3767,3763,3795
042033,1888,1927,1936,1936,1935,1984,1992,2025
042034,33960,34411,34714,34829,34977,34918,35071,35007
042035,6760,6780,6836,6857,6875,6792,6746,6666
042036,3456,3371,3358,3344,3311,3292,3274,3234
042037,725,707,708,705,693,685,681,671
042038,4353,4442,4506,4524,4508,4590,4565,4552
042039,4397,4412,4413,,,,,
042040,1985,1988,2008,1997,1985,1972,1956,1950
042041,2070,2083,2098,2081,2057,2055,2036,2008
042042,899,905,931,929,933,912,910,916
042043,4204,4248,4262,4213,4179,4177,4146,4097
042044,7516,7499,7419,7325,7285,7177,7104,7070
042045,44320,44888,45034,45027,45027,44706,44616,44620
042046,3721,3735,3769,3762,3746,3765,3769,3737
042047,2968,2946,2893,2879,2850,2811,2744,2759
042048,3880,3967,3986,4023,4051,4052,4078,4063
042049,2285,2283,2318,2287,2253,2266,2247,2211
042050,,,,7645,7625,7640,7567,7569
043001,121,128,122,119,121,122,,
043002,2408,2359,2347,2298,2280,2264,2234,2196
043003,4198,4178,4233,4241,4213,4214,4195,4155
043004,1862,1891,1892,1870,1886,1877,1913,1904
043005,162,160,155,154,142,137,136,141
043006,1838,1836,1849,1838,1823,1809,1758,1710
043007,6897,6906,6936,6986,6974,7007,6956,6852
043008,586,579,579,563,563,541,533,525
043009,4740,4757,4723,4688,4587,4564,4510,4449
043010,306,307,304,285,281,273,260,249
043011,546,540,535,521,512,504,491,482
043012,10461,10537,10559,10434,10352,10289,10119,10082
043013,40228,40519,41484,41778,41983,42251,42353,42476
043014,1271,1254,1271,1270,1263,1255,1244,1224
043015,15350,15490,15460,15469,15430,15461,15362,15212
043016,2149,2127,2108,2065,2034,1990,1963,1923
043017,578,574,570,559,559,544,656,663
043018,207,209,206,204,202,201,,
043019,1490,1477,1489,1442,1402,1378,1332,1317
043020,654,647,633,622,620,627,597,599
043021,867,863,850,827,815,809,786,774
043022,2475,2454,2413,2414,2401,2407,2357,2303
043023,41951,42036,41489,42731,42473,42209,41776,41514
043024,10157,10187,10129,10062,9981,9870,9665,9612
043025,4776,4802,4747,4755,4696,4641,4576,4571
043026,7219,7259,7230,7164,7125,7116,7080,7054
043027,150,158,155,149,145,133,129,122
043028,6931,6963,7036,7067,7113,7144,7206,7227
043029,3552,3555,3565,3563,3541,3506,3458,3400
043030,3673,3598,3552,3577,3596,3594,3575,3538
043031,8091,8145,8209,8194,8191,7995,7984,7852
043032,783,772,769,766,765,746,745,734
043033,10235,10241,10257,10239,10195,10150,10056,10078
043034,925,928,929,916,915,910,899,878
043035,1154,1142,1151,1126,1108,1076,1065,1035
043036,1983,1968,2002,1992,1998,1996,1957,1929
043037,840,851,883,866,866,844,,
043038,1480,1490,1492,1470,1458,1439,1389,1359
043039,1256,1270,1247,1220,1134,1162,1106,1062
043040,295,288,278,264,246,244,244,241
043041,6583,6635,6618,6635,6618,6577,6549,6475
043042,11497,11716,12311,12497,12531,12571,12609,12541
043043,15829,16079,16030,16020,15936,15836,15827,15850
043044,21389,21423,21523,21457,21349,21241,21186,21097
043045,863,874,871,866,852,851,848,837
043046,3625,3593,3578,3548,3498,3442,3376,3278
043047,13004,12965,12935,12824,12726,12630,12456,12344
043048,1463,1452,1491,1464,1436,1421,1377,1361
043049,3367,3346,3329,3300,3264,3263,3220,3179
043050,431,422,425,433,422,419,407,438
043051,1015,995,995,968,966,956,929,922
043052,1074,1076,1083,1087,1070,1050,1056,1009
043053,20325,20381,20449,20318,20069,19831,19409,19113
043054,9768,9735,9596,9491,9403,9389,9309,9255
043055,2705,2675,2648,2646,2628,2594,2577,2551
043056,417,428,433,439,444,445,419,409
043057,1175,1178,1161,1144,1107,1106,1076,1062
043058,,,,,,,1015,1015
044001,3044,3013,2985,2971,2916,2855,2785,2696
044002,3836,3888,3898,3869,3831,3805,3799,3747
044005,1842,1858,1835,1808,1785,1785,1767,1728
044006,1280,1254,1245,1224,1178,1141,1115,1087
044007,49873,49697,50079,49875,49407,49203,48773,48169
044010,1118,1112,1110,1104,1100,1085,1055,1018
044011,8499,8690,8707,8664,8634,8613,8614,8589
044012,2948,2917,2889,2854,2796,2774,2737,2709
044013,2319,2387,2403,2397,2380,2344,2344,2315
044014,3564,3576,3637,3701,3668,3669,3696,3717
044015,3199,3186,3177,3172,3166,3127,3081,3056
044016,1010,1006,1012,1002,978,969,952,922
044017,5366,5400,5418,5410,5398,5391,5358,5361
044020,9309,9296,9293,9260,9241,9261,9182,9138
044021,1422,1404,1379,1356,1354,1301,1278,1249
044023,15601,15803,15897,15965,16006,16139,16166,16073
044027,2484,2473,2458,2432,2401,2391,2361,2337
044029,1659,1655,1684,1681,1638,1639,1640,1651
044031,4554,4580,4602,4602,4611,4515,4547,4591
044032,2257,2236,2191,2159,2122,2104,2078,2037
044034,507,492,511,500,488,506,498,510
044036,2185,2169,2163,2140,2123,2102,2053,2033
044038,571,545,540,534,523,522,504,476
044044,633,635,636,624,604,581,568,551
044045,12231,12399,12627,12713,12655,12602,12678,12708
044054,5201,5161,5174,5092,5058,5008,4962,4927
044056,213,204,197,193,196,188,184,185
044063,4338,4340,4380,4325,4309,4257,4232,4202
044064,2053,2038,2042,2046,2010,1997,1987,1967
044065,936,926,903,894,906,884,870,849
044066,46888,46962,47298,47348,47303,47420,47351,47330
044071,7099,7259,7259,7258,7215,7221,7132,7254
044073,2143,2150,2127,2093,2066,2051,2030,1997
045001,11279,11274,11339,11315,11263,11121,11092,11067
045002,1914,1903,1872,1883,1887,1856,1836,1814
045003,64606,64404,64234,63861,63133,62737,62537,62285
045004,1007,1000,995,999,988,1011,1020,1006
045005,750,759,757,744,714,704,715,699
045006,2360,2393,2384,2350,2309,2301,2285,2244
045007,8249,8183,8163,8032,7925,7838,7730,7579
045008,4977,4982,4963,4909,4883,4831,4792,4702
045009,4938,4894,4953,4951,4949,4912,4918,4872
045010,68802,69022,70202,69836,69479,69226,69037,68889
045011,10226,10208,10169,10365,10323,10261,10311,10298
045012,2550,2525,2513,2480,2424,2422,2425,2398
045013,2150,2150,2195,2191,2180,2222,2175,2140
045014,7605,7593,7524,7466,7357,7284,7193,7182
045015,2095,2071,2083,2079,2044,2020,1999,1962
045016,4735,4803,4831,4832,4770,4763,4727,4727
045017,1194,1166,1148,1113,1094,1071,1057,1014
046001,15057,15188,15416,15479,15481,15469,15572,15532
046002,6187,6152,6266,6211,6161,6127,5997,5932
046003,10123,10146,10156,10085,10034,9976,9898,9818
046004,7232,7123,7136,7093,6994,7003,6994,6958
046005,32091,32518,32591,32550,32513,32368,32328,32283
046006,2277,2276,2244,2208,2176,2161,2137,2133
046007,44853,45585,46508,46373,46252,46542,46072,46216
046008,588,585,589,567,564,549,539,536
046009,6057,6026,6020,5969,5950,5958,5936,5851
046010,1854,1828,1852,1841,1818,1804,1783,1758
046011,5246,5225,5255,5260,5215,5204,5220,5163
046012,493,505,501,,,,,
046013,7646,7619,7713,7642,7510,7440,7335,7249
046014,623,614,610,607,602,591,584,589
046015,3864,3877,3861,3844,3807,3772,3733,3697
046016,467,485,481,471,,,,
046017,86884,87598,89204,89290,89046,88397,89243,88824
046018,22293,22272,22541,22556,22471,22477,22430,22322
046019,2212,2186,2153,2115,2102,2041,2024,1981
046020,1130,1109,1110,1079,1043,1036,1046,1034
046021,4459,4446,4492,4445,4428,4413,4397,4370
046022,3631,3525,3598,3598,3526,3496,3456,3439
046023,2450,2463,2439,2402,2367,2341,2297,2250
046024,24105,23921,24237,24157,24007,23887,23662,23600
046025,2419,2394,2402,2412,2414,2451,2484,2473
046026,8593,8699,8863,8881,8845,8868,8904,8961
046027,1448,1432,1424,1442,1410,1405,1408,1403
046028,13227,13185,13221,13197,13073,13074,12962,12830
046029,680,661,660,638,,,,
046030,3294,3301,3264,3231,3193,3134,3083,3016
046031,990,981,986,957,939,926,930,907
046032,327,326,317,,,,,
046033,61767,61238,63447,63093,62467,62343,62079,62056
046034,1702,1708,1676,1652,1633,1597,1574,1550
046035,1356,1358,1367,1354,1334,1319,1309,1298
046036,,,,779,768,798,815,821
046037,,,,,1085,1075,1064,1026
047001,678,668,666,648,621,629,,
047002,16796,16938,17386,17540,17525,17668,17789,17920
047003,8727,8699,8815,8819,8825,8768,8772,8882
047004,1569,1547,1527,1522,1488,1455,,
047005,7576,7519,7565,7553,7508,7494,7493,7440
047006,6413,6462,6395,6416,6394,6366,6307,6321
047007,3203,3195,3187,3202,3210,3215,3174,3172
047008,7788,7793,7965,7974,7983,7976,7924,7894
047009,20800,20884,21393,21357,21338,21348,21141,21151
047010,10670,10634,10794,10778,10737,10758,10777,10754
047011,19563,19441,20255,20388,20409,20458,20540,20673
047012,19448,19420,19680,19740,19644,19531,19584,19674
047013,9405,9343,9369,9318,9266,9253,9209,9236
047014,89016,88904,90192,90542,90315,90205,90195,90358
047015,1794,1753,1713,1714,1683,1664,,
047016,8754,8718,8803,8785,8804,8844,8919,8856
047017,25421,25448,25846,26119,26190,26267,26460,26693
047018,1690,1694,1708,1673,1626,1570,1605,1568
047019,6641,6581,6606,6499,6416,6370,,
047020,11504,11580,11677,11646,11659,11666,11689,11679
047021,5701,5724,5713,5720,5770,5753,5722,5669
047022,4488,4500,4533,4556,4552,4581,4558,4547
047023,,,,,,,2101,2048
047024,,,,,,,7933,7938
048001,25372,25488,25538,25700,25611,25569,25483,25566
048002,10482,10751,10840,10861,10836,10840,10924,10937
048003,4347,4379,4405,4384,4386,4406,4359,
048004,17832,17952,18091,18241,18211,18388,18419,18319
048005,16628,16918,17253,17433,17489,17703,17914,17940
048006,42827,43580,45279,45761,46166,46878,46696,47141
048008,7331,7471,7579,7624,7670,7717,7782,7829
048010,17488,17626,17842,17712,17504,17450,17283,17336
048011,10378,10488,10735,10924,10870,10929,11010,10931
048012,15920,16006,16076,16083,16121,16159,16023,15998
048013,5661,5735,5642,5556,5515,5563,5517,5514
048014,46578,47912,47904,48008,48109,48442,48626,48795
048015,13985,13968,14098,14075,13969,14009,14150,14088
048016,16824,16971,17136,,,,,
048017,357318,366039,377207,381037,382808,382258,380948,378839
048018,4819,4851,4844,4799,4726,4660,4599,4555
048019,22800,23161,23515,23731,23618,23403,23275,23082
048020,4898,4896,4860,4856,4870,4852,4860,4807
048021,13888,13866,14035,13967,13862,13819,13814,13803
048022,14662,14782,14594,14611,14615,14635,14618,14643
048023,6328,6373,6530,,,,,
048024,18949,18758,19722,20054,20156,20312,20308,20294
048025,1835,1839,1845,1862,1840,1852,1895,1911
048026,3257,3233,3192,3165,3139,3087,3062,3043
048027,3780,3760,3726,3729,3700,3689,3638,3601
048028,13677,13746,13970,14045,14098,14236,14247,14301
048030,13194,13302,13614,13543,13537,13511,13497,13474
048031,1188,1170,1169,1168,1154,1131,1141,1120
048032,7491,7521,7682,7645,7660,7735,7751,7711
048033,20492,20473,20646,20621,20603,20607,20607,20689
048035,16099,16272,16314,16264,16290,16340,16543,16563
048036,8601,8670,8708,8649,8651,8706,8718,8639
048037,7372,7415,7469,7427,7346,7291,7266,7182
048038,16886,17277,17168,17201,17062,17125,17171,17159
048039,1223,1197,1191,1180,1167,1142,1129,1109
048040,4245,4233,4302,,,,,
048041,49737,49624,50416,50561,50609,50515,50645,50551
048042,7754,7795,7835,,,,,
048043,47678,48195,49093,48946,48958,49060,49091,49331
048044,17487,18266,19376,19258,19179,19235,18901,18874
048045,7654,7790,7815,7849,7800,7786,7753,
048046,5048,5099,5067,5042,5073,5139,5134,5171
048049,8115,8210,8263,8170,8044,8110,8183,8139
048050,14104,14296,14666,14639,14604,14564,14650,14608
048052,,,,23641,23505,23420,23460,23411
048053,,,,12158,12217,12150,12170,12220
048054,,,,,,,,12125
049001,3205,3178,3204,3157,3175,3191,3224,3249
049002,13227,13263,13312,13296,13218,13167,13018,12886
049003,4540,4679,4781,4833,4805,4856,4869,4840
049004,3772,3846,3908,3993,4033,4046,4036,4046
049005,394,404,413,416,415,412,405,407
049006,8467,8456,8906,8935,9010,9071,9088,9055
049007,27907,28027,28111,28172,28046,28120,28112,28101
049008,16685,16735,16843,16806,16827,16705,16693,16762
049009,156779,156998,160512,159542,159219,158916,158371,157783
049010,2192,2192,2246,2223,2186,2157,2121,2122
049011,1943,1975,1975,1955,1977,1975,1966,1958
049012,34435,34320,34535,34359,34060,34041,33855,33559
049013,3833,3885,3733,3723,3751,3752,3740,3686
049014,11643,12029,12027,12011,11992,11980,11955,12011
049015,2220,2233,2233,2244,2198,2195,2211,
049016,1174,1181,1212,1180,1148,1105,1083,
049017,31761,31575,31866,31605,31394,31197,31039,30807
049018,7019,6992,7007,6979,6911,6910,6827,6738
049019,537,534,532,532,514,503,501,471
049020,3137,3129,3115,3109,3072,3035,3101,3062
049021,,,,,,,,3289
050001,7760,7891,7990,8095,8062,8250,8377,8431
050002,5780,5810,5884,5827,5791,5683,5644,5594
050003,6407,6428,6494,6500,6426,6396,6418,6405
050004,11698,11838,12142,12285,12439,12476,12582,12726
050005,6200,6315,6296,6375,6381,6346,6359,6395
